local,risco_previsto,regiao
DEPUTADO IRAPUAN PINHEIRO,0.026309492,INTERIOR
VARJOTA,0.026308725,INTERIOR
INDEPENDÊNCIA,0.026306665,INTERIOR
MASSAPÊ,0.02630493,INTERIOR
JIJOCA DE JERICOACOARA,0.026295803,INTERIOR
POTIRETAMA,0.026294844,INTERIOR
MORAÚJO,0.026290774,INTERIOR
BEBERIBE,0.02628071,INTERIOR
PARAMBU,0.026275441,INTERIOR
TAUÁ,0.026270133,INTERIOR
PALHANO,0.026267562,INTERIOR
CAPISTRANO,0.026266957,INTERIOR
SABOEIRO,0.026261734,INTERIOR
BATURITÉ,0.026255194,INTERIOR
JAGUARIBARA,0.026248049,INTERIOR
SANTANA DO CARIRI,0.026247673,INTERIOR
TABULEIRO DO NORTE,0.026246317,INTERIOR
CAMOCIM,0.026245669,INTERIOR
URUOCA,0.026244134,INTERIOR
JUAZEIRO DO NORTE,0.026236027,INTERIOR
CARIRIAÇU,0.02623579,INTERIOR
ARARENDÁ,0.026233647,INTERIOR
IBIAPINA,0.026231779,INTERIOR
BELA CRUZ,0.02622049,INTERIOR
SENADOR POMPEU,0.026214963,INTERIOR
ALTO SANTO,0.026197392,INTERIOR
CRUZ,0.02619443,INTERIOR
QUIXELÔ,0.02618566,INTERIOR
ALCÂNTARAS,0.026184503,INTERIOR
URUBURETAMA,0.02617802,INTERIOR
CARIÚS,0.02617539,INTERIOR
ARARIPE,0.026168985,INTERIOR
CEDRO,0.02616722,INTERIOR
IPAPORANGA,0.026162684,INTERIOR
SANTANA DO ACARAÚ,0.026159242,INTERIOR
APUIARÉS,0.026151862,INTERIOR
CROATÁ,0.026122982,INTERIOR
MADALENA,0.02610863,INTERIOR
GUARACIABA DO NORTE,0.026098283,INTERIOR
COREAÚ,0.026097713,INTERIOR
MIRAÍMA,0.026086949,INTERIOR
BARBALHA,0.026081048,INTERIOR
MILHÃ,0.026078599,INTERIOR
POTENGI,0.02607854,INTERIOR
MORRINHOS,0.026070591,INTERIOR
BAIXIO,0.02606391,INTERIOR
CATUNDA,0.026061187,INTERIOR
TURURU,0.026047593,INTERIOR
GROAÍRAS,0.026047418,INTERIOR
MONSENHOR TABOSA,0.026041532,INTERIOR
ACARAPE,0.026032723,INTERIOR
NOVO ORIENTE,0.026031787,INTERIOR
SALITRE,0.026019586,INTERIOR
BARROQUINHA,0.02601484,INTERIOR
ITAIÇABA,0.026008334,INTERIOR
ITATIRA,0.026002878,INTERIOR
IBICUITINGA,0.025986006,INTERIOR
ITAREMA,0.02597294,INTERIOR
ARATUBA,0.025968492,INTERIOR
GUARAMIRANGA,0.025966896,INTERIOR
FORTIM,0.025956111,INTERIOR
UMIRIM,0.025953814,INTERIOR
CHAVAL,0.025941255,INTERIOR
SÃO JOÃO DO JAGUARIBE,0.025936147,INTERIOR
PORTEIRAS,0.025928723,INTERIOR
CARNAUBAL,0.025928212,INTERIOR
FORQUILHA,0.025925597,INTERIOR
OCARA,0.025924573,INTERIOR
JAGUARETAMA,0.02591942,INTERIOR
GENERAL SAMPAIO,0.025913095,INTERIOR
PALMÁCIA,0.025912797,INTERIOR
IPAUMIRIM,0.025912514,INTERIOR
ORÓS,0.02589379,INTERIOR
ICAPUÍ,0.02588562,INTERIOR
QUIXERÉ,0.025884185,INTERIOR
FRECHEIRINHA,0.025876423,INTERIOR
UMARI,0.02586409,INTERIOR
PACUJÁ,0.025860824,INTERIOR
ABAIARA,0.025859931,INTERIOR
ALTANEIRA,0.025855904,INTERIOR
PIQUET CARNEIRO,0.02582915,INTERIOR
BARRO,0.025779197,INTERIOR
ERERÉ,0.025753314,INTERIOR
MERUOCA,0.02572595,INTERIOR
PENAFORTE,0.02568092,INTERIOR
GRANJEIRO,0.025679769,INTERIOR
VIÇOSA DO CEARÁ,0.0255153,INTERIOR
