date,arrest_count
2025-07-09,13
2025-07-10,9
2025-07-11,10
2025-07-12,9
2025-07-13,6
2025-07-14,6
2025-07-15,9
2025-07-16,11
2025-07-17,8
2025-07-18,6
2025-07-19,9
2025-07-20,1
2025-07-21,8
2025-07-22,11
2025-07-23,3
2025-07-24,5
2025-07-25,9
2025-07-26,3
2025-07-27,3
2025-07-28,11
2025-07-29,10
2025-07-30,10
2025-07-31,10
2025-08-01,6
2025-08-02,4
2025-08-03,3
2025-08-04,11
2025-08-05,8
2025-08-06,9
2025-08-07,9
2025-08-08,13
2025-08-09,8
2025-08-10,7
2025-08-11,4
2025-08-12,11
2025-08-13,11
2025-08-14,9
2025-08-15,10
2025-08-16,4
2025-08-17,7
2025-08-18,8
2025-08-19,16
2025-08-20,15
2025-08-21,13
2025-08-22,5
2025-08-23,10
2025-08-24,4
2025-08-25,6
2025-08-26,13
2025-08-27,7
2025-08-28,9
2025-08-29,16
2025-08-30,14
2025-08-31,8
2025-09-01,8
2025-09-02,18
2025-09-03,13
2025-09-04,14
2025-09-05,15
2025-09-06,14
2025-09-07,8
2025-09-08,13
2025-09-09,9
2025-09-10,13
2025-09-11,10
2025-09-12,9
2025-09-13,6
2025-09-14,3
2025-09-15,13
2025-09-16,10
2025-09-17,3
2025-09-18,13
2025-09-19,2
2025-09-20,8
2025-09-21,12
2025-09-22,5
2025-09-23,16
2025-09-24,9
2025-09-25,12
2025-09-26,16
2025-09-27,7
2025-09-28,9
2025-09-29,10
2025-09-30,7
2025-10-01,8
2025-10-02,8
2025-10-03,16
2025-10-04,12
2025-10-05,14
2025-10-06,9
2025-10-07,7
2025-10-08,8
2025-10-09,11
2025-10-10,12
2025-10-11,6
2025-10-12,3
2025-10-13,12
2025-10-14,8
2025-10-15,12
2025-10-16,8
2025-10-17,14
2025-10-18,5
2025-10-19,6
2025-10-20,10
2025-10-21,7
2025-10-22,8
2025-10-23,15
2025-10-24,9
2025-10-25,8
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,4
2025-10-30,14
2025-10-31,8
2025-11-01,8
2025-11-02,6
2025-11-03,8
2025-11-04,6
2025-11-05,8
2025-11-06,12
2025-11-07,4
2025-11-08,10
2025-11-09,8
2025-11-10,6
2025-11-11,9
2025-11-12,8
2025-11-13,11
2025-11-14,9
2025-11-15,7
2025-11-16,3
2025-11-17,11
2025-11-18,6
2025-11-19,10
2025-11-20,6
2025-11-21,7
2025-11-22,13
2025-11-23,8
2025-11-24,5
2025-11-25,9
2025-11-26,13
2025-11-27,10
2025-11-28,11
2025-11-29,5
2025-11-30,4
2025-12-01,5
2025-12-02,10
2025-12-03,9
2025-12-04,14
2025-12-05,19
2025-12-06,7
2025-12-07,5
2025-12-08,8
2025-12-09,8
2026-01-01,2
2026-01-02,6
2026-01-03,9
2026-01-04,6
2026-01-05,4
2026-01-06,8
2026-01-07,5
2026-01-08,11
2026-01-09,9
2026-01-10,7
2026-01-11,3
